,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
661,81,"[{u'name': u'Robert Redford', u'characters': [u'Martin Bishop'], u'id': u'162653875'}, {u'name': u'Sidney Poitier', u'characters': [u'Donald Crease'], u'id': u'162665842'}, {u'name': u'River Phoenix', u'characters': [u'Carl Arbogast'], u'id': u'162663896'}, {u'name': u'Dan Aykroyd', u'characters': [u'Mother'], u'id': u'162664389'}, {u'name': u'Ben Kingsley', u'characters': [u'Cosmo'], u'id': u'162653703'}]",81,[{u'name': u'Phil Alden Robinson'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense', u'Comedy']",12740,Sneakers,1992-09-09,http://api.rottentomatoes.com/api/public/v1.0/movies/12740/reviews.json,0105435,http://www.rottentomatoes.com/m/sneakers/,24300000
684,48,"[{u'name': u'Matthew Broderick', u'characters': [u'Bill Campbell'], u'id': u'162655730'}, {u'name': u'Jeffrey Jones', u'characters': [u'Matt/Peter'], u'id': u'162668540'}, {u'name': u'Heidi Kling', u'characters': [u'Sally'], u'id': u'551424781'}, {u'name': u'John C. Reilly', u'characters': [u'Jim Jr.'], u'id': u'162652855'}, {u'name': u'Marian Mercer', u'characters': [u'Ann'], u'id': u'770735641'}]",-1,[{u'name': u'Francis Veber'}],"[u'Documentary', u'Comedy', u'Special Interest']",535638321,Out on a Limb,1992-09-04,http://api.rottentomatoes.com/api/public/v1.0/movies/535638321/reviews.json,0105078,http://www.rottentomatoes.com/m/1039676-out_on_a_limb/,1599655
687,51,"[{u'name': u'Victor Slezak', u'id': u'770687013'}, {u'name': u'Kurt Russell', u'characters': [u'Captain Ron'], u'id': u'162652945'}, {u'name': u'Martin Short', u'characters': [u'Martin Harvey'], u'id': u'162657763'}, {u'name': u'Mary Kay Place', u'characters': [u'Katherine Harvey'], u'id': u'162719595'}, {u'name': u'Meadow Sisto', u'characters': [u'Caroline Harvey'], u'id': u'770679531'}]",21,[{u'name': u'Thom Eberhardt'}],[u'Comedy'],10592,Captain Ron,1992-09-18,http://api.rottentomatoes.com/api/public/v1.0/movies/10592/reviews.json,0103924,http://www.rottentomatoes.com/m/captain_ron/,22518097
690,61,"[{u'name': u'Steven Seagal', u'characters': [u'Casey Ryback'], u'id': u'162671905'}, {u'name': u'Tommy Lee Jones', u'characters': [u'William Strannix'], u'id': u'162666788'}, {u'name': u'Gary Busey', u'characters': [u'Cdr. Krill'], u'id': u'162666821'}, {u'name': u'Erika Eleniak', u'characters': [u'Jordan Tate'], u'id': u'162699498'}, {u'name': u'Colm Meaney', u'characters': [u'Daumer'], u'id': u'162666522'}]",75,"[{u'name': u'Andy Romano'}, {u'name': u'Colm Meaney'}]",[u'Action & Adventure'],13929,Under Siege,1992-10-09,http://api.rottentomatoes.com/api/public/v1.0/movies/13929/reviews.json,0105690,http://www.rottentomatoes.com/m/under_siege/,37100000
691,65,"[{u'name': u'Emilio Estevez', u'characters': [u'Gordon Bombay'], u'id': u'162663376'}, {u'name': u'Joss Ackland', u'characters': [u'Hans'], u'id': u'162668735'}, {u'name': u'Lane Smith', u'characters': [u'Coach Reilly'], u'id': u'382192944'}, {u'name': u'Heidi Kling', u'characters': [u'Casey'], u'id': u'551424781'}, {u'name': u'Josef Sommer', u'characters': [u'Gerald Ducksworth'], u'id': u'364632522'}]",15,[{u'name': u'Stephen Herek'}],"[u'Comedy', u'Kids & Family']",11032,The Mighty Ducks,1992-09-20,http://api.rottentomatoes.com/api/public/v1.0/movies/11032/reviews.json,0104868,http://www.rottentomatoes.com/m/mighty_ducks/,50727056
695,51,"[{u'name': u'Gerard Depardieu', u'characters': [u'Christopher Columbus'], u'id': u'162656948'}, {u'name': u'Armand Assante', u'characters': [u'Sanchez'], u'id': u'162654463'}, {u'name': u'Sigourney Weaver', u'characters': [u'Queen Isabel'], u'id': u'162660903'}, {u'name': u'Loren Dean', u'characters': [u'Older Fernando'], u'id': u'162713132'}, {u'name': u'Angela Molina', u'characters': [u'Beatrix'], u'id': u'162711234'}]",39,[{u'name': u'Ridley Scott'}],"[u'Drama', u'Action & Adventure', u'Art House & International', u'Classics']",11477,1492: Conquest of Paradise,1992-10-09,http://api.rottentomatoes.com/api/public/v1.0/movies/11477/reviews.json,0103594,http://www.rottentomatoes.com/m/1492_conquest_of_paradise/,7191399
710,64,"[{u'name': u'Kevin Costner', u'characters': [u'Frank Farmer'], u'id': u'162662350'}, {u'name': u'Whitney Houston', u'characters': [u'Rachel Marron'], u'id': u'162668694'}, {u'name': u'Gary Kemp', u'characters': [u'Sy Spector'], u'id': u'364598855'}, {u'name': u'Bill Cobbs', u'characters': [u'Bill Devaney'], u'id': u'300301781'}, {u'name': u'Ralph Waite', u'characters': [u'Herb Farmer'], u'id': u'162656581'}]",32,[{u'name': u'Mick Jackson'}],"[u'Drama', u'Action & Adventure', u'Romance', u'Musical & Performing Arts', u'Mystery & Suspense']",98813492,The Bodyguard,1992-11-25,http://api.rottentomatoes.com/api/public/v1.0/movies/98813492/reviews.json,0103855,http://www.rottentomatoes.com/m/1042108-bodyguard/,121936132
711,61,"[{u'name': u'Macaulay Culkin', u'characters': [u'Kevin'], u'id': u'162657088'}, {u'name': u'Joe Pesci', u'characters': [u'Harry'], u'id': u'162660077'}, {u'name': u'Daniel Stern', u'characters': [u'Marv'], u'id': u'162660078'}, {u'name': u""Catherine O'Hara"", u'characters': [u'Kate'], u'id': u'162658234'}, {u'name': u'John Heard', u'characters': [u'Peter'], u'id': u'162666071'}]",24,[{u'name': u'Chris Columbus'}],"[u'Comedy', u'Kids & Family']",10088,Home Alone 2: Lost in New York,1992-11-15,http://api.rottentomatoes.com/api/public/v1.0/movies/10088/reviews.json,0104431,http://www.rottentomatoes.com/m/home_alone_2_lost_in_new_york/,172667450
712,91,"[{u'name': u'Denzel Washington', u'characters': [u'Malcolm X'], u'id': u'162661439'}, {u'name': u'Angela Bassett', u'characters': [u'Dr. Betty Shabazz'], u'id': u'162652631'}, {u'name': u'Al Freeman Jr.', u'characters': [u'Elijah Muhammad'], u'id': u'162672873'}, {u'name': u'Delroy Lindo', u'characters': [u'Archie'], u'id': u'162666406'}, {u'name': u'Albert Hall', u'characters': [u'Baines'], u'id': u'745782021'}]",91,[{u'name': u'Spike Lee'}],[u'Drama'],10624,Malcolm X,1992-11-18,http://api.rottentomatoes.com/api/public/v1.0/movies/10624/reviews.json,0104797,http://www.rottentomatoes.com/m/1042135-malcolm_x/,48140491
713,38,"[{u'name': u'Wesley Snipes', u'characters': [u'John Cutter'], u'id': u'162662526'}, {u'name': u'Bruce Payne', u'characters': [u'Charles Rane'], u'id': u'162694479'}, {u'name': u'Tom Sizemore', u'characters': [u'Sly Delvecchio'], u'id': u'162695570'}, {u'name': u'Alex Datcher', u'characters': [u'Marti Slayton'], u'id': u'770678081'}, {u'name': u'Bruce Greenwood', u'characters': [u'Stuart Ramsey'], u'id': u'162654291'}]",23,[{u'name': u'Kevin Hooks'}],[u'Action & Adventure'],14171,Passenger 57,1992-11-06,http://api.rottentomatoes.com/api/public/v1.0/movies/14171/reviews.json,0105104,http://www.rottentomatoes.com/m/passenger_57/,18300000
716,74,"[{u'name': u'Harvey Keitel', u'characters': [u'The Lieutenant'], u'id': u'162664761'}, {u'name': u'Frankie Thorn', u'characters': [u'The Nun'], u'id': u'770818737'}, {u'name': u'Zoe Tamerlis', u'characters': [u'Zoe'], u'id': u'770736936'}, {u'name': u'Zoe Lund', u'characters': [u'Zoe'], u'id': u'770676444'}, {u'name': u'Anthony Ruggiero', u'characters': [u'Lite'], u'id': u'770927054'}]",77,[{u'name': u'Abel Ferrara'}],"[u'Mystery & Suspense', u'Drama']",13570,Bad Lieutenant,1992-11-20,http://api.rottentomatoes.com/api/public/v1.0/movies/13570/reviews.json,0103759,http://www.rottentomatoes.com/m/bad_lieutenant/,1995334
722,55,"[{u'name': u'Martha Plimpton', u'characters': [u'Samantha'], u'id': u'162752374'}, {u'name': u'Dermot Mulroney', u'characters': [u'Henry'], u'id': u'162652930'}, {u'name': u'Hector Elizondo', u'characters': [u'Walter'], u'id': u'162665813'}, {u'name': u'Mary Kay Place', u'characters': [u'Marilyn'], u'id': u'162719595'}, {u'name': u'Ione Skye', u'characters': [u'Elaine'], u'id': u'162660552'}]",-1,"[{u'name': u'Stephen LaRocque'}, {u'name': u'Steven La Rocque'}]","[u'Television', u'Comedy']",770738355,Samantha,1992-11-01,http://api.rottentomatoes.com/api/public/v1.0/movies/770738355/reviews.json,0102832,http://www.rottentomatoes.com/m/samantha/,2548
730,89,"[{u'name': u'Tom Cruise', u'characters': [u'Lt. Daniel Kaffee'], u'id': u'162652763'}, {u'name': u'Jack Nicholson', u'characters': [u'Col. Nathan R. Jessep'], u'id': u'162654979'}, {u'name': u'Demi Moore', u'characters': [u'Lt. Cdr. JoAnne Galloway'], u'id': u'162660862'}, {u'name': u'Kevin Bacon', u'characters': [u'Capt. Jack Ross'], u'id': u'162654658'}, {u'name': u'Kiefer Sutherland', u'characters': [u'Lt. Jonathan Kendrick'], u'id': u'162657285'}]",81,[{u'name': u'Rob Reiner'}],"[u'Mystery & Suspense', u'Drama']",15948,A Few Good Men,1992-12-11,http://api.rottentomatoes.com/api/public/v1.0/movies/15948/reviews.json,0104257,http://www.rottentomatoes.com/m/few_good_men/,71000000
731,53,"[{u'name': u'John Cullum', u'id': u'770670458'}, {u'name': u'Mel Gibson', u'characters': [u'Daniel McCormick'], u'id': u'162655785'}, {u'name': u'Jamie Lee Curtis', u'characters': [u'Claire Cooper'], u'id': u'162659110'}, {u'name': u'Elijah Wood', u'characters': [u'Nat Cooper'], u'id': u'162652512'}, {u'name': u'Isabel Glasser', u'characters': [u'Helen'], u'id': u'770682716'}]",53,[{u'name': u'Steve Miner'}],"[u'Drama', u'Kids & Family', u'Romance', u'Science Fiction & Fantasy']",11487,Forever Young,1992-12-16,http://api.rottentomatoes.com/api/public/v1.0/movies/11487/reviews.json,0104291,http://www.rottentomatoes.com/m/1041862-forever_young/,24400000
733,86,"[{u'name': u'The Muppets', u'id': u'326394527'}, {u'name': u'Michael Caine', u'characters': [u'Ebenezer Scrooge'], u'id': u'162652646'}, {u'name': u'Rob Tygner', u'characters': [u'Ghost of Christmas Yet to Come'], u'id': u'770915835'}, {u'name': u'Karen Prell', u'characters': [u'Ghost of Christmas Past'], u'id': u'770718911'}, {u'name': u'Donald Austen', u'characters': [u'Ghost of Christmas Yet to Come'], u'id': u'770953038'}]",69,[{u'name': u'Brian Henson'}],"[u'Science Fiction & Fantasy', u'Kids & Family']",9409,The Muppet Christmas Carol,1992-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/9409/reviews.json,0104940,http://www.rottentomatoes.com/m/muppet_christmas_carol/,27281507
736,47,"[{u'name': u'David Michael Frank', u'id': u'770966802'}, {u'name': u'Eric Roberts', u'characters': [u'Alex Grady'], u'id': u'162653104'}, {u'name': u'Phillip Rhee', u'characters': [u'Tommy Lee'], u'id': u'162669005'}, {u'name': u'Chris Penn', u'characters': [u'Travis Brickley'], u'id': u'162731195'}, {u'name': u'Edan Gross', u'characters': [u'Walter Grady'], u'id': u'770689188'}]",11,"[{u'name': u'Bob Radler'}, {u'name': u'Robert Radler'}]",[u'Action & Adventure'],13770,Best of the Best 2,1993-03-05,http://api.rottentomatoes.com/api/public/v1.0/movies/13770/reviews.json,0106393,http://www.rottentomatoes.com/m/best_of_the_best_2/,6044652
745,23,"[{u'name': u'Madonna', u'characters': [u'Rebecca Carlson'], u'id': u'162660816'}, {u'name': u'Willem Dafoe', u'characters': [u'Frank Dulaney'], u'id': u'162668400'}, {u'name': u'Joe Mantegna', u'characters': [u'Robert Garrett'], u'id': u'162663819'}, {u'name': u'Anne Archer', u'characters': [u'Joanne Braslow'], u'id': u'162671499'}, {u'name': u'Julianne Moore', u'characters': [u'Sharon Dulaney'], u'id': u'162654248'}]",6,[{u'name': u'Uli Edel'}],"[u'Mystery & Suspense', u'Drama']",17291,Body of Evidence,1992-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/17291/reviews.json,0106453,http://www.rottentomatoes.com/m/body_of_evidence/,13275426
746,60,"[{u'name': u'John Goodman', u'characters': [u'Lawrence Woolsey'], u'id': u'162655706'}, {u'name': u'Cathy Moriarty', u'characters': [u'Ruth Corday'], u'id': u'162676382'}, {u'name': u'Simon Fenton', u'characters': [u'Gene Loomis'], u'id': u'364616919'}, {u'name': u'Omri Katz', u'characters': [u'Stan'], u'id': u'364616920'}, {u'name': u'Lisa Jakub', u'characters': [u'Sandra'], u'id': u'364616924'}]",93,[{u'name': u'Joe Dante'}],"[u'Drama', u'Horror', u'Kids & Family', u'Comedy']",130899646,Matinee,1992-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/130899646/reviews.json,0107529,http://www.rottentomatoes.com/m/1041870-matinee/,9532895
753,20,"[{u'name': u'Terence Knox', u'characters': [u'John Garrett'], u'id': u'364658516'}, {u'name': u'Paul Scherrer', u'characters': [u'Danny Garrett'], u'id': u'364658517'}, {u'name': u'Ryan Bollman', u'characters': [u'Micah'], u'id': u'364658518'}, {u'name': u'Christie Clark', u'characters': [u'Lacey'], u'id': u'364658519'}, {u'name': u'Rosalind Allen', u'characters': [u'Angela'], u'id': u'364658521'}]",22,"[{u'name': u'David Price'}, {u'name': u'David F. Price'}]","[u'Mystery & Suspense', u'Horror']",151436316,Children of the Corn II: The Final Sacrifice,1993-01-29,http://api.rottentomatoes.com/api/public/v1.0/movies/151436316/reviews.json,0106557,http://www.rottentomatoes.com/m/children_of_the_corn_ii_the_final_sacrifice/,4983565
768,87,"[{u'name': u'Brian Doyle Murray', u'id': u'335719807'}, {u'name': u'Bill Murray', u'characters': [u'Phil Connors'], u'id': u'162653064'}, {u'name': u'Andie MacDowell', u'characters': [u'Rita Hanson'], u'id': u'162663519'}, {u'name': u'Chris Elliott', u'characters': [u'Larry'], u'id': u'162672928'}, {u'name': u'Stephen Tobolowsky', u'characters': [u'Ned Ryerson'], u'id': u'162660810'}]",97,[{u'name': u'Harold Ramis'}],"[u'Romance', u'Science Fiction & Fantasy', u'Comedy', u'Special Interest']",11770,Groundhog Day,1993-02-12,http://api.rottentomatoes.com/api/public/v1.0/movies/11770/reviews.json,0107048,http://www.rottentomatoes.com/m/groundhog_day/,70835374
785,70,"[{u'name': u'Betty Buckley', u'characters': [u'Beverly Goldring'], u'id': u'351526915'}, {u'name': u'Jeff Daniels', u'characters': [u'Jonathan Garson'], u'id': u'162654392'}, {u'name': u'Ali Thomas', u'characters': [u'Allison Goldring'], u'id': u'770717427'}, {u'name': u'Frederic Forrest', u'characters': [u'Walker Point Warden'], u'id': u'162666838'}, {u'name': u'Carolyn McCormick', u'characters': [u'Reporter'], u'id': u'770718079'}]",50,"[{u'name': u'Gary O. Bennett'}, {u'name': u'Gary Bennett'}]",[u'Drama'],770672500,Rain Without Thunder,1992-09-15,http://api.rottentomatoes.com/api/public/v1.0/movies/770672500/reviews.json,0105215,http://www.rottentomatoes.com/m/rain_without_thunder/,11092
793,34,"[{u'name': u'Elias Koteas', u'characters': [u'Casey Jones/Whit Whitley'], u'id': u'162654218'}, {u'name': u'Paige Turco', u'characters': [u""April O'Neil""], u'id': u'162667584'}, {u'name': u'Stuart Wilson', u'characters': [u'Captain Dirk Walker'], u'id': u'381973996'}, {u'name': u'Sab Shimono', u'characters': [u'Lord Norinaga'], u'id': u'770680902'}, {u'name': u'Vivian Wu', u'characters': [u'Mitsu'], u'id': u'162727114'}]",21,[{u'name': u'Stuart Gillard'}],"[u'Action & Adventure', u'Kids & Family', u'Science Fiction & Fantasy', u'Comedy']",11270,Teenage Mutant Ninja Turtles III,1993-03-19,http://api.rottentomatoes.com/api/public/v1.0/movies/11270/reviews.json,0108308,http://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_iii/,42660000
807,48,"[{u'name': u'Robert Redford', u'characters': [u'John Gage'], u'id': u'162653875'}, {u'name': u'Demi Moore', u'characters': [u'Diana Murphy'], u'id': u'162660862'}, {u'name': u'Woody Harrelson', u'characters': [u'David Murphy'], u'id': u'162654250'}, {u'name': u'Seymour Cassel', u'characters': [u'Mr. Shackleford'], u'id': u'162674983'}, {u'name': u'Oliver Platt', u'characters': [u'Jeremy'], u'id': u'162655456'}]",37,[{u'name': u'Adrian Lyne'}],[u'Drama'],14041,Indecent Proposal,1993-04-07,http://api.rottentomatoes.com/api/public/v1.0/movies/14041/reviews.json,0107211,http://www.rottentomatoes.com/m/indecent_proposal/,106614100
808,89,"[{u'name': u'Tom Guiry', u'characters': [u'Scotty Smalls'], u'id': u'162660974'}, {u'name': u'Mike Vitar', u'characters': [u'Benjamin Franklin Rodriguez'], u'id': u'162660975'}, {u'name': u'Patrick Renna', u'characters': [u""Hamilton `Ham' Porter""], u'id': u'382192945'}, {u'name': u'Chauncey Leopardi', u'characters': [u""Michael `Squints' Palledorous""], u'id': u'552835958'}, {u'name': u'Marty York', u'characters': [u""Alan `Yeah-Yeah' McClennan""], u'id': u'552835959'}]",57,"[{u'name': u'David M. Evans'}, {u'name': u'Chauncey Leopardi'}]","[u'Drama', u'Kids & Family', u'Sports & Fitness', u'Comedy']",10193,The Sandlot,1993-04-01,http://api.rottentomatoes.com/api/public/v1.0/movies/10193/reviews.json,0108037,http://www.rottentomatoes.com/m/sandlot/,4918712
828,37,"[{u'name': u'Timothy Hutton', u'characters': [u'Thad Beaumont/George Stark'], u'id': u'162671778'}, {u'name': u'Amy Madigan', u'characters': [u'Liz Beaumont'], u'id': u'162680966'}, {u'name': u'Michael Rooker', u'characters': [u'Alan Panghorn'], u'id': u'162724222'}, {u'name': u'Julie Harris', u'characters': [u'Reggie'], u'id': u'162655810'}, {u'name': u'Robert Joy', u'characters': [u'Fred'], u'id': u'162652699'}]",63,[{u'name': u'George A. Romero'}],"[u'Mystery & Suspense', u'Horror']",15458,The Dark Half,1993-04-23,http://api.rottentomatoes.com/api/public/v1.0/movies/15458/reviews.json,0106664,http://www.rottentomatoes.com/m/dark_half/,10611160
835,51,"[{u'name': u'Sylvester Stallone', u'characters': [u'Gabe Walker'], u'id': u'162664630'}, {u'name': u'John Lithgow', u'characters': [u'Eric Qualen'], u'id': u'162661569'}, {u'name': u'Michael Rooker', u'characters': [u'Hal Tucker'], u'id': u'162724222'}, {u'name': u'Janine Turner', u'characters': [u'Jessie Deighan'], u'id': u'162680630'}, {u'name': u'Craig Fairbrass', u'characters': [u'Delmar'], u'id': u'364659251'}]",69,[{u'name': u'Renny Harlin'}],[u'Action & Adventure'],16194,Cliffhanger,1993-05-28,http://api.rottentomatoes.com/api/public/v1.0/movies/16194/reviews.json,0106582,http://www.rottentomatoes.com/m/1044214-cliffhanger/,84049211
836,63,"[{u'name': u'Charlie Sheen', u'characters': [u'Topper Harley'], u'id': u'162657828'}, {u'name': u'Lloyd Bridges', u'characters': [u'Tug Benson'], u'id': u'162657649'}, {u'name': u'Valeria Golino', u'characters': [u'Ramada'], u'id': u'162664634'}, {u'name': u'Richard Crenna', u'characters': [u'Walters'], u'id': u'162657351'}, {u'name': u'Brenda Bakke', u'characters': [u'Michelle'], u'id': u'440676990'}]",59,[{u'name': u'Jim Abrahams'}],"[u'Action & Adventure', u'Comedy']",10548,Hot Shots! Part Deux,1993-05-21,http://api.rottentomatoes.com/api/public/v1.0/movies/10548/reviews.json,0107144,http://www.rottentomatoes.com/m/hot_shots_part_deux/,38911970
837,86,"[{u'name': u'Holly Hunter', u'characters': [u'Ada McGrath'], u'id': u'162659069'}, {u'name': u'Harvey Keitel', u'characters': [u'George Baines'], u'id': u'162664761'}, {u'name': u'Anna Paquin', u'characters': [u'Flora McGrath'], u'id': u'162664300'}, {u'name': u'Sam Neill', u'characters': [u'Stewart'], u'id': u'162656850'}, {u'name': u'Kerry Walker', u'characters': [u'Aunt Morag'], u'id': u'186024554'}]",90,[{u'name': u'Jane Campion'}],"[u'Drama', u'Romance', u'Art House & International']",13284,The Piano,1993-11-19,http://api.rottentomatoes.com/api/public/v1.0/movies/13284/reviews.json,0107822,http://www.rottentomatoes.com/m/piano/,40158000
838,29,"[{u'name': u'Sharon Stone', u'characters': [u'Carly Norris'], u'id': u'162653066'}, {u'name': u'William Baldwin', u'characters': [u'Zeke Hawkins'], u'id': u'162680244'}, {u'name': u'Tom Berenger', u'characters': [u'Jack Landsford'], u'id': u'162660008'}, {u'name': u'Martin Landau', u'characters': [u'Alex Parsons'], u'id': u'162658209'}, {u'name': u'Polly Walker', u'characters': [u'Vida Jordan'], u'id': u'364650977'}]",12,[{u'name': u'Phillip Noyce'}],"[u'Drama', u'Romance', u'Mystery & Suspense']",16897,Sliver,1993-05-21,http://api.rottentomatoes.com/api/public/v1.0/movies/16897/reviews.json,0108162,http://www.rottentomatoes.com/m/sliver/,36300000
839,79,"[{u'name': u'Jason Scott Lee', u'characters': [u'Bruce Lee'], u'id': u'162667099'}, {u'name': u'Lauren Holly', u'characters': [u'Linda Lee'], u'id': u'162660301'}, {u'name': u'Robert Wagner', u'characters': [u'Bill Krieger'], u'id': u'351524779'}, {u'name': u'Michael Learned', u'characters': [u'Vivian Emery'], u'id': u'162654632'}, {u'name': u'Nancy Kwan', u'characters': [u'Gussie Yang'], u'id': u'364640356'}]",83,[{u'name': u'Rob Cohen'}],"[u'Drama', u'Action & Adventure']",10808,Dragon: The Bruce Lee Story,1993-05-07,http://api.rottentomatoes.com/api/public/v1.0/movies/10808/reviews.json,0106770,http://www.rottentomatoes.com/m/dragon_the_bruce_lee_story/,35112679
840,71,"[{u'name': u'Kevin Kline', u'characters': [u'Dave Kovic/Bill Mitchell'], u'id': u'162660419'}, {u'name': u'Sigourney Weaver', u'characters': [u'Ellen Mitchell'], u'id': u'162660903'}, {u'name': u'Frank Langella', u'characters': [u'Bob Alexander'], u'id': u'162664308'}, {u'name': u'Kevin Dunn', u'characters': [u'Alan Reed'], u'id': u'162664658'}, {u'name': u'Ving Rhames', u'characters': [u'Duane Stevensen'], u'id': u'162693220'}]",94,[{u'name': u'Ivan Reitman'}],"[u'Comedy', u'Romance']",10250,Dave,1993-05-07,http://api.rottentomatoes.com/api/public/v1.0/movies/10250/reviews.json,0106673,http://www.rottentomatoes.com/m/dave/,63270710
843,24,"[{u'name': u'David Rupel', u'id': u'771225252'}, {u'name': u'Raphael Searge', u'id': u'771558629'}, {u'name': u'Diane Ladd', u'characters': [u'Dr. Jane Tiptree'], u'id': u'162682793'}, {u'name': u'Raphael Sbarge', u'characters': [u'Doc Smith'], u'id': u'364625472'}, {u'name': u'Jennifer Runyon', u'characters': [u'Thrush'], u'id': u'691238215'}]",11,"[{u'name': u'Darren Moloney'}, {u'name': u'Adam Simon'}]","[u'Horror', u'Mystery & Suspense', u'Science Fiction & Fantasy']",16520,Carnosaur,1993-05-21,http://api.rottentomatoes.com/api/public/v1.0/movies/16520/reviews.json,0106521,http://www.rottentomatoes.com/m/carnosaur/,1152375
854,87,"[{u'name': u'Emma Thompson', u'characters': [u'Beatrice'], u'id': u'162659389'}, {u'name': u'Denzel Washington', u'characters': [u'Don Pedro'], u'id': u'162661439'}, {u'name': u'Robert Sean Leonard', u'characters': [u'Claudio'], u'id': u'162660462'}, {u'name': u'Keanu Reeves', u'characters': [u'Don John'], u'id': u'162654049'}, {u'name': u'Michael Keaton', u'characters': [u'Dogberry'], u'id': u'162652681'}]",91,[{u'name': u'Kenneth Branagh'}],"[u'Drama', u'Romance', u'Comedy']",12668,Much Ado About Nothing,1993-05-07,http://api.rottentomatoes.com/api/public/v1.0/movies/12668/reviews.json,0107616,http://www.rottentomatoes.com/m/1045992-much_ado_about_nothing/,22551000
859,90,"[{u'name': u'Sam Neill', u'characters': [u'Dr. Alan Grant'], u'id': u'162656850'}, {u'name': u'Laura Dern', u'characters': [u'Ellie Sattler'], u'id': u'162654251'}, {u'name': u'Jeff Goldblum', u'characters': [u'Ian Malcolm'], u'id': u'162668455'}, {u'name': u'Richard Attenborough', u'characters': [u'John Hammond'], u'id': u'162656020'}, {u'name': u'B.D. Wong', u'characters': [u'Dr. Wu'], u'id': u'162682599'}]",93,[{u'name': u'Steven Spielberg'}],"[u'Action & Adventure', u'Mystery & Suspense', u'Science Fiction & Fantasy']",10983,Jurassic Park,1993-06-11,http://api.rottentomatoes.com/api/public/v1.0/movies/10983/reviews.json,0107290,http://www.rottentomatoes.com/m/jurassic_park/,350523625
860,64,"[{u'name': u'Tom Cruise', u'characters': [u'Mitch McDeere'], u'id': u'162652763'}, {u'name': u'Jeanne Tripplehorn', u'characters': [u'Abby McDeere'], u'id': u'162667089'}, {u'name': u'Gene Hackman', u'characters': [u'Avery Tolar'], u'id': u'162661704'}, {u'name': u'Hal Holbrook', u'characters': [u'Oliver Lambert'], u'id': u'162667240'}, {u'name': u'Terry Kinney', u'characters': [u'Lamar Quinn'], u'id': u'326391349'}]",75,[{u'name': u'Sydney Pollack'}],"[u'Mystery & Suspense', u'Drama']",16446,The Firm,1993-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/16446/reviews.json,0106918,http://www.rottentomatoes.com/m/1044522-firm/,158348367
861,75,"[{u'name': u'Tom Hanks', u'characters': [u'Sam Baldwin'], u'id': u'162655641'}, {u'name': u'Meg Ryan', u'characters': [u'Annie Reed'], u'id': u'162658412'}, {u'name': u'Bill Pullman', u'characters': [u'Walter Jackson'], u'id': u'162654131'}, {u'name': u'Ross Malinger', u'characters': [u'Jonah Baldwin'], u'id': u'439092309'}, {u'name': u'Rob Reiner', u'characters': [u'Jay'], u'id': u'162660409'}]",72,[{u'name': u'Nora Ephron'}],"[u'Drama', u'Romance', u'Comedy']",12631,Sleepless in Seattle,1993-06-25,http://api.rottentomatoes.com/api/public/v1.0/movies/12631/reviews.json,0108160,http://www.rottentomatoes.com/m/sleepless_in_seattle/,126533006
862,46,"[{u'name': u""Austin O'Brien"", u'characters': [u'Danny Madigan'], u'id': u'364611157'}, {u'name': u'F Murray Abraham', u'characters': [u'John Practice'], u'id': u'377006663'}, {u'name': u'Art Carney', u'characters': [u'Frank'], u'id': u'162669887'}, {u'name': u'Charles Dance', u'characters': [u'Benedict'], u'id': u'162652445'}, {u'name': u'Frank McRae', u'characters': [u'Dekker'], u'id': u'547705362'}]",37,[{u'name': u'John McTiernan'}],"[u'Action & Adventure', u'Science Fiction & Fantasy', u'Comedy']",12608,Last Action Hero,1993-06-18,http://api.rottentomatoes.com/api/public/v1.0/movies/12608/reviews.json,0107362,http://www.rottentomatoes.com/m/last_action_hero/,49946994
863,38,"[{u'name': u'Walter Matthau', u'characters': [u'George Wilson'], u'id': u'162656073'}, {u'name': u'Mason Gamble', u'characters': [u'Dennis Mitchell'], u'id': u'162662836'}, {u'name': u'Joan Plowright', u'characters': [u'Martha Wilson'], u'id': u'162658020'}, {u'name': u'Christopher Lloyd', u'characters': [u'Switchblade Sam'], u'id': u'162657089'}, {u'name': u'Lea Thompson', u'characters': [u'Alice Mitchell'], u'id': u'162662325'}]",23,"[{u'name': u'Nick Castle Jr.'}, {u'name': u'Nick Castle'}]","[u'Comedy', u'Kids & Family']",10405,Dennis the Menace,1993-06-25,http://api.rottentomatoes.com/api/public/v1.0/movies/10405/reviews.json,0106701,http://www.rottentomatoes.com/m/dennis_the_menace/,51270765
